Time,Extension,Load
(s),(mm),(kN)
"0.00000","0.00000","-0.04960"
"0.10000","0.02661","-0.03849"
"0.20000","0.07356","-0.00433"
"0.30000","0.12051","0.03564"
"0.40000","0.16586","0.07375"
"0.50000","0.20990","0.11051"
"0.60000","0.25348","0.14608"
"0.70000","0.29639","0.18057"
"0.80000","0.33912","0.21512"
"0.90000","0.38157","0.24867"
"1.00000","0.42412","0.28224"
"1.10000","0.46638","0.31474"
"1.20000","0.50892","0.34793"
"1.30000","0.55118","0.37982"
"1.40000","0.59354","0.41157"
"1.50000","0.63580","0.44316"
"1.60000","0.67825","0.47533"
"1.70000","0.72051","0.50628"
"1.80000","0.76287","0.53763"
"1.90000","0.80513","0.56848"
"2.00000","0.84748","0.59932"
"2.10000","0.88993","0.62963"
"2.20000","0.93229","0.65891"
"2.30000","0.97464","0.68943"
"2.40000","1.01690","0.71859"
"2.50000","1.05917","0.74798"
"2.60000","1.10152","0.77695"
"2.70000","1.14378","0.80545"
"2.80000","1.18623","0.83363"
"2.90000","1.22859","0.86169"
"3.00000","1.27094","0.88960"
"3.10000","1.31311","0.91655"
"3.20000","1.35556","0.94382"
"3.30000","1.39782","0.97122"
"3.40000","1.44027","0.99732"
"3.50000","1.48253","1.02308"
"3.60000","1.52498","1.04917"
"3.70000","1.56715","1.07425"
"3.80000","1.60960","1.09964"
"3.90000","1.65186","1.12450"
"4.00000","1.69421","1.14879"
"4.10000","1.73657","1.17314"
"4.20000","1.77883","1.19698"
"4.30000","1.82119","1.21954"
"4.40000","1.86354","1.24211"
"4.50000","1.90590","1.26446"
"4.60000","1.94825","1.28684"
"4.70000","1.99051","1.30852"
"4.80000","2.03287","1.32883"
"4.90000","2.07513","1.34907"
"5.00000","2.11749","1.37011"
"5.10000","2.15984","1.38944"
"5.20000","2.20229","1.40814"
"5.30000","2.24455","1.42675"
"5.40000","2.28700","1.44585"
"5.50000","2.32917","1.46319"
"5.60000","2.37153","1.48030"
"5.70000","2.41388","1.49804"
"5.80000","2.45624","1.51407"
"5.90000","2.49850","1.53013"
"6.00000","2.54085","1.54614"
"6.10000","2.58330","1.56087"
"6.20000","2.62556","1.57498"
"6.30000","2.66783","1.58935"
"6.40000","2.71018","1.60317"
"6.50000","2.75254","1.61667"
"6.60000","2.79480","1.62881"
"6.70000","2.83715","1.64163"
"6.80000","2.87951","1.65411"
"6.90000","2.92186","1.66539"
"7.00000","2.96431","1.67690"
"7.10000","3.00658","1.68773"
"7.20000","3.04893","1.69868"
"7.30000","3.09110","1.70793"
"7.40000","3.13355","1.71851"
"7.50000","3.17590","1.72792"
"7.60000","3.21826","1.73758"
"7.70000","3.26061","1.74648"
"7.80000","3.30297","1.75495"
"7.90000","3.34523","1.76321"
"8.00000","3.38759","1.77094"
"8.10000","3.42994","1.77892"
"8.20000","3.47230","1.78725"
"8.30000","3.51456","1.79447"
"8.40000","3.55691","1.80161"
"8.50000","3.59927","1.80832"
"8.60000","3.64162","1.81519"
"8.70000","3.68379","1.82278"
"8.80000","3.72624","1.82910"
"8.90000","3.76860","1.83477"
"9.00000","3.81086","1.84114"
"9.10000","3.85321","1.84741"
"9.20000","3.89548","1.85279"
"9.30000","3.93793","1.85831"
"9.40000","3.98028","1.86403"
"9.50000","4.02254","1.86983"
"9.60000","4.06480","1.87435"
"9.70000","4.10716","1.87992"
"9.80000","4.14951","1.88437"
"9.90000","4.19187","1.89042"
"10.00000","4.23422","1.89487"
"10.10000","4.27667","1.89932"
"10.20000","4.31894","1.90408"
"10.30000","4.36120","1.90867"
"10.40000","4.40355","1.91368"
"10.50000","4.44591","1.91836"
"10.60000","4.48826","1.92304"
"10.70000","4.53062","1.92669"
"10.80000","4.57297","1.93132"
"10.90000","4.61524","1.93501"
"11.00000","4.65750","1.93904"
"11.10000","4.69985","1.94351"
"11.20000","4.74230","1.94715"
"11.30000","4.78456","1.95163"
"11.40000","4.82683","1.95568"
"11.50000","4.86918","1.95935"
"11.60000","4.91154","1.96364"
"11.70000","4.95389","1.96723"
"11.80000","4.99625","1.97134"
"11.90000","5.03860","1.97531"
"12.00000","5.08096","1.97823"
"12.10000","5.12313","1.98238"
"12.20000","5.16558","1.98639"
"12.30000","5.20784","1.99019"
"12.40000","5.25029","1.99343"
"12.50000","5.29264","1.99749"
"12.60000","5.33490","2.00103"
"12.70000","5.37716","2.00445"
"12.80000","5.41952","2.00745"
"12.90000","5.46188","2.01185"
"13.00000","5.50423","2.01489"
"13.10000","5.54649","2.01854"
"13.20000","5.58894","2.02292"
"13.30000","5.63130","2.02529"
"13.40000","5.67356","2.02859"
"13.50000","5.71582","2.03214"
"13.60000","5.75827","2.03617"
"13.70000","5.80062","2.03897"
"13.80000","5.84289","2.04241"
"13.90000","5.88515","2.04531"
"14.00000","5.92760","2.04883"
"14.10000","5.96995","2.05286"
"14.20000","6.01221","2.05563"
"14.30000","6.05466","2.05917"
"14.40000","6.09683","2.06176"
"14.50000","6.13919","2.06591"
"14.60000","6.18154","2.06898"
"14.70000","6.22380","2.07187"
"14.80000","6.26635","2.07586"
"14.90000","6.30861","2.07772"
"15.00000","6.35096","2.08114"
"15.10000","6.39322","2.08395"
"15.20000","6.43558","2.08739"
"15.30000","6.47794","2.09046"
"15.40000","6.52029","2.09392"
"15.50000","6.56255","2.09670"
"15.60000","6.60491","2.09930"
"15.70000","6.64726","2.10284"
"15.80000","6.68953","2.10612"
"15.90000","6.73188","2.10966"
"16.00000","6.77424","2.11231"
"16.10000","6.81659","2.11505"
"16.20000","6.85895","2.11822"
"16.30000","6.90121","2.12085"
"16.40000","6.94356","2.12435"
"16.50000","6.98592","2.12693"
"16.60000","7.02827","2.13005"
"16.70000","7.07054","2.13210"
"16.80000","7.11289","2.13595"
"16.90000","7.15525","2.13843"
"17.00000","7.19751","2.14110"
"17.10000","7.23986","2.14485"
"17.20000","7.28231","2.14834"
"17.30000","7.32467","2.15006"
"17.40000","7.36684","2.15237"
"17.50000","7.40929","2.15519"
"17.60000","7.45155","2.15872"
"17.70000","7.49390","2.16120"
"17.80000","7.53616","2.16440"
"17.90000","7.57861","2.16652"
"18.00000","7.62097","2.16934"
"18.10000","7.66323","2.17213"
"18.20000","7.70549","2.17493"
"18.30000","7.74785","2.17801"
"18.40000","7.79020","2.18033"
"18.50000","7.83246","2.18321"
"18.60000","7.87491","2.18583"
"18.70000","7.91727","2.18760"
"18.80000","7.95953","2.19103"
"18.90000","8.00189","2.19296"
"19.00000","8.04424","2.19555"
"19.10000","8.08660","2.19850"
"19.20000","8.12886","2.20153"
"19.30000","8.17121","2.20343"
"19.40000","8.21357","2.20631"
"19.50000","8.25583","2.20894"
"19.60000","8.29819","2.21151"
"19.70000","8.34073","2.21407"
"19.80000","8.38280","2.21628"
"19.90000","8.42516","2.21882"
"20.00000","8.46751","2.22159"
"20.10000","8.50987","2.22419"
"20.20000","8.55213","2.22634"
"20.30000","8.59458","2.22910"
"20.40000","8.63693","2.23172"
"20.50000","8.67929","2.23367"
"20.60000","8.72155","2.23581"
"20.70000","8.76391","2.23766"
"20.80000","8.80626","2.24076"
"20.90000","8.84853","2.24255"
"21.00000","8.89088","2.24525"
"21.10000","8.93324","2.24754"
"21.20000","8.97559","2.24941"
"21.30000","9.01804","2.25196"
"21.40000","9.06021","2.25505"
"21.50000","9.10275","2.25725"
"21.60000","9.14482","2.25915"
"21.70000","9.18718","2.26046"
"21.80000","9.22954","2.26342"
"21.90000","9.27189","2.26542"
"22.00000","9.31434","2.26773"
"22.10000","9.35660","2.26994"
"22.20000","9.39886","2.27186"
"22.30000","9.44122","2.27385"
"22.40000","9.48357","2.27627"
"22.50000","9.52593","2.27785"
"22.60000","9.56819","2.28055"
"22.70000","9.61055","2.28286"
"22.80000","9.65290","2.28477"
"22.90000","9.69526","2.28687"
"23.00000","9.73752","2.28909"
"23.10000","9.77997","2.29099"
"23.20000","9.82232","2.29328"
"23.30000","9.86449","2.29602"
"23.40000","9.90685","2.29751"
"23.50000","9.94920","2.29939"
"23.60000","9.99156","2.30160"
"23.70000","10.03401","2.30349"
"23.80000","10.07617","2.30527"
"23.90000","10.11853","2.30756"
"24.00000","10.16088","2.30930"
"24.10000","10.20324","2.31142"
"24.20000","10.24550","2.31296"
"24.30000","10.28795","2.31547"
"24.40000","10.33031","2.31715"
"24.50000","10.37266","2.31937"
"24.60000","10.41483","2.32156"
"24.70000","10.45728","2.32371"
"24.80000","10.49954","2.32482"
"24.90000","10.54199","2.32678"
"25.00000","10.58416","2.32943"
"25.10000","10.62651","2.33087"
"25.20000","10.66887","2.33257"
"25.30000","10.71122","2.33417"
"25.40000","10.75349","2.33677"
"25.50000","10.79593","2.33860"
"25.60000","10.83820","2.33978"
"25.70000","10.88055","2.34148"
"25.80000","10.92281","2.34351"
"25.90000","10.96526","2.34498"
"26.00000","11.00762","2.34697"
"26.10000","11.04988","2.34871"
"26.20000","11.09214","2.35119"
"26.30000","11.13459","2.35241"
"26.40000","11.17685","2.35395"
"26.50000","11.21911","2.35541"
"26.60000","11.26147","2.35804"
"26.70000","11.30392","2.35925"
"26.80000","11.34618","2.36104"
"26.90000","11.38872","2.36237"
"27.00000","11.43080","2.36385"
"27.10000","11.47315","2.36582"
"27.20000","11.51551","2.36723"
"27.30000","11.55796","2.36895"
"27.40000","11.60012","2.37063"
"27.50000","11.64257","2.37236"
"27.60000","11.68502","2.37403"
"27.70000","11.72728","2.37589"
"27.80000","11.76955","2.37709"
"27.90000","11.81199","2.37833"
"28.00000","11.85426","2.38055"
"28.10000","11.89661","2.38162"
"28.20000","11.93878","2.38279"
"28.30000","11.98132","2.38478"
"28.40000","12.02359","2.38634"
"28.50000","12.06594","2.38779"
"28.60000","12.10811","2.38960"
"28.70000","12.15065","2.39062"
"28.80000","12.19282","2.39169"
"28.90000","12.23517","2.39388"
"29.00000","12.27753","2.39524"
"29.10000","12.31998","2.39676"
"29.20000","12.36224","2.39762"
"29.30000","12.40469","2.39911"
"29.40000","12.44695","2.40087"
"29.50000","12.48921","2.40162"
"29.60000","12.53157","2.40339"
"29.70000","12.57392","2.40520"
"29.80000","12.61628","2.40620"
"29.90000","12.65863","2.40702"
"30.00000","12.70090","2.40887"
"30.10000","12.74316","2.40986"
"30.20000","12.78551","2.41126"
"30.30000","12.82796","2.41300"
"30.40000","12.87022","2.41510"
"30.50000","12.91258","2.41582"
"30.60000","12.95484","2.41755"
"30.70000","12.99729","2.41903"
"30.80000","13.03955","2.42002"
"30.90000","13.08200","2.42169"
"31.00000","13.12417","2.42271"
"31.10000","13.16662","2.42363"
"31.20000","13.20888","2.42519"
"31.30000","13.25123","2.42537"
"31.40000","13.29359","2.42741"
"31.50000","13.33604","2.42858"
"31.60000","13.37830","2.42949"
"31.70000","13.42056","2.43144"
"31.80000","13.46282","2.43184"
"31.90000","13.50518","2.43315"
"32.00000","13.54753","2.43462"
"32.10000","13.58989","2.43547"
"32.20000","13.63225","2.43743"
"32.30000","13.67460","2.43847"
"32.40000","13.71686","2.43906"
"32.50000","13.75931","2.44034"
"32.60000","13.80148","2.44149"
"32.70000","13.84402","2.44274"
"32.80000","13.88619","2.44391"
"32.90000","13.92845","2.44527"
"33.00000","13.97090","2.44656"
"33.10000","14.01335","2.44720"
"33.20000","14.05561","2.44816"
"33.30000","14.09787","2.44975"
"33.40000","14.14013","2.45037"
"33.50000","14.18249","2.45121"
"33.60000","14.22485","2.45271"
"33.70000","14.26720","2.45429"
"33.80000","14.30956","2.45503"
"33.90000","14.35191","2.45547"
"34.00000","14.39436","2.45643"
"34.10000","14.43662","2.45802"
"34.20000","14.47879","2.45853"
"34.30000","14.52124","2.45997"
"34.40000","14.56360","2.46154"
"34.50000","14.60586","2.46249"
"34.60000","14.64821","2.46327"
"34.70000","14.69057","2.46452"
"34.80000","14.73292","2.46466"
"34.90000","14.77528","2.46539"
"35.00000","14.81754","2.46684"
"35.10000","14.85999","2.46770"
"35.20000","14.90225","2.46865"
"35.30000","14.94451","2.46925"
"35.40000","14.98677","2.47066"
"35.50000","15.02932","2.47179"
"35.60000","15.07158","2.47223"
"35.70000","15.11393","2.47300"
"35.80000","15.15620","2.47419"
"35.90000","15.19865","2.47534"
"36.00000","15.24081","2.47567"
"36.10000","15.28326","2.47690"
"36.20000","15.32562","2.47778"
"36.30000","15.36797","2.47880"
"36.40000","15.41023","2.47927"
"36.50000","15.45268","2.48008"
"36.60000","15.49495","2.48090"
"36.70000","15.53730","2.48178"
"36.80000","15.57956","2.48258"
"36.90000","15.62201","2.48327"
"37.00000","15.66427","2.48410"
"37.10000","15.70663","2.48434"
"37.20000","15.74889","2.48565"
"37.30000","15.79124","2.48608"
"37.40000","15.83360","2.48668"
"37.50000","15.87595","2.48783"
"37.60000","15.91822","2.48919"
"37.70000","15.96048","2.49004"
"37.80000","16.00283","2.49033"
"37.90000","16.04528","2.49076"
"38.00000","16.08764","2.49221"
"38.10000","16.12990","2.49277"
"38.20000","16.17216","2.49315"
"38.30000","16.21452","2.49438"
"38.40000","16.25678","2.49491"
"38.50000","16.29923","2.49503"
"38.60000","16.34149","2.49609"
"38.70000","16.38394","2.49702"
"38.80000","16.42620","2.49785"
"38.90000","16.46865","2.49829"
"39.00000","16.51091","2.49883"
"39.10000","16.55327","2.49959"
"39.20000","16.59553","2.50010"
"39.30000","16.63788","2.50073"
"39.40000","16.68015","2.50127"
"39.50000","16.72259","2.50187"
"39.60000","16.76495","2.50290"
"39.70000","16.80721","2.50348"
"39.80000","16.84947","2.50390"
"39.90000","16.89192","2.50485"
"40.00000","16.93419","2.50525"
"40.10000","16.97645","2.50595"
"40.20000","17.01889","2.50678"
"40.30000","17.06125","2.50698"
"40.40000","17.10361","2.50735"
"40.50000","17.14587","2.50839"
"40.60000","17.18813","2.50929"
"40.70000","17.23058","2.50989"
"40.80000","17.27284","2.51077"
"40.90000","17.31519","2.51111"
"41.00000","17.35755","2.51110"
"41.10000","17.40000","2.51187"
"41.20000","17.44226","2.51221"
"41.30000","17.48452","2.51288"
"41.40000","17.52678","2.51301"
"41.50000","17.56923","2.51417"
"41.60000","17.61159","2.51481"
"41.70000","17.65385","2.51501"
"41.80000","17.69621","2.51555"
"41.90000","17.73866","2.51622"
"42.00000","17.78082","2.51671"
"42.10000","17.82327","2.51686"
"42.20000","17.86553","2.51701"
"42.30000","17.90789","2.51762"
"42.40000","17.95024","2.51803"
"42.50000","17.99251","2.51864"
"42.60000","18.03496","2.51902"
"42.70000","18.07731","2.51982"
"42.80000","18.11957","2.52036"
"42.90000","18.16183","2.52036"
"43.00000","18.20419","2.52129"
"43.10000","18.24664","2.52116"
"43.20000","18.28881","2.52105"
"43.30000","18.33125","2.52281"
"43.40000","18.37361","2.52315"
"43.50000","18.41597","2.52289"
"43.60000","18.45823","2.52292"
"43.70000","18.50058","2.52366"
"43.80000","18.54294","2.52450"
"43.90000","18.58529","2.52445"
"44.00000","18.62756","2.52520"
"44.10000","18.66991","2.52558"
"44.20000","18.71227","2.52522"
"44.30000","18.75462","2.52593"
"44.40000","18.79688","2.52619"
"44.50000","18.83924","2.52686"
"44.60000","18.88159","2.52766"
"44.70000","18.92386","2.52744"
"44.80000","18.96621","2.52747"
"44.90000","19.00857","2.52849"
"45.00000","19.05083","2.52870"
"45.10000","19.09328","2.52872"
"45.20000","19.13554","2.52936"
"45.30000","19.17789","2.52948"
"45.40000","19.22016","2.53031"
"45.50000","19.26251","2.53039"
"45.60000","19.30487","2.53094"
"45.70000","19.34722","2.53110"
"45.80000","19.38958","2.53193"
"45.90000","19.43193","2.53213"
"46.00000","19.47429","2.53231"
"46.10000","19.51655","2.53200"
"46.20000","19.55881","2.53232"
"46.30000","19.60117","2.53261"
"46.40000","19.64352","2.53320"
"46.50000","19.68588","2.53355"
"46.60000","19.72823","2.53366"
"46.70000","19.77059","2.53435"
"46.80000","19.81285","2.53380"
"46.90000","19.85530","2.53421"
"47.00000","19.89756","2.53459"
"47.10000","19.93992","2.53477"
"47.20000","19.98218","2.53517"
"47.30000","20.02453","2.53606"
"47.40000","20.06698","2.53588"
"47.50000","20.10934","2.53594"
"47.60000","20.15150","2.53586"
"47.70000","20.19386","2.53670"
"47.80000","20.23612","2.53693"
"47.90000","20.27857","2.53753"
"48.00000","20.32074","2.53699"
"48.10000","20.36319","2.53708"
"48.20000","20.40554","2.53743"
"48.30000","20.44799","2.53746"
"48.40000","20.49026","2.53764"
"48.50000","20.53252","2.53791"
"48.60000","20.57478","2.53832"
"48.70000","20.61723","2.53859"
"48.80000","20.65958","2.53919"
"48.90000","20.70194","2.53893"
"49.00000","20.74429","2.53922"
"49.10000","20.78656","2.53918"
"49.20000","20.82891","2.53974"
"49.30000","20.87136","2.53984"
"49.40000","20.91353","2.53946"
"49.50000","20.95598","2.53961"
"49.60000","20.99824","2.53945"
"49.70000","21.04059","2.54021"
"49.80000","21.08295","2.54040"
"49.90000","21.12530","2.54068"
"50.00000","21.16747","2.54082"
"50.10000","21.20992","2.54115"
"50.20000","21.25228","2.54132"
"50.30000","21.29463","2.54127"
"50.40000","21.33689","2.54161"
"50.50000","21.37925","2.54154"
"50.60000","21.42151","2.54136"
"50.70000","21.46396","2.54161"
"50.80000","21.50622","2.54144"
"50.90000","21.54858","2.54158"
"51.00000","21.59084","2.54190"
"51.10000","21.63329","2.54240"
"51.20000","21.67555","2.54231"
"51.30000","21.71791","2.54183"
"51.40000","21.76017","2.54197"
"51.50000","21.80262","2.54138"
"51.60000","21.84488","2.54192"
"51.70000","21.88723","2.54247"
"51.80000","21.92949","2.54194"
"51.90000","21.97194","2.54262"
"52.00000","22.01420","2.54322"
"52.10000","22.05656","2.54255"
"52.20000","22.09892","2.54289"
"52.30000","22.14127","2.54239"
"52.40000","22.18353","2.54265"
"52.50000","22.22589","2.54180"
"52.60000","22.26815","2.54291"
"52.70000","22.31060","2.54281"
"52.80000","22.35286","2.54292"
"52.90000","22.39522","2.54302"
"53.00000","22.43748","2.54328"
"53.10000","22.48002","2.54314"
"53.20000","22.52228","2.54281"
"53.30000","22.56454","2.54299"
"53.40000","22.60681","2.54302"
"53.50000","22.64925","2.54281"
"53.60000","22.69161","2.54280"
"53.70000","22.73397","2.54280"
"53.80000","22.77623","2.54329"
"53.90000","22.81858","2.54271"
"54.00000","22.86094","2.54306"
"54.10000","22.90320","2.54321"
"54.20000","22.94555","2.54281"
"54.30000","22.98791","2.54334"
"54.40000","23.03017","2.54265"
"54.50000","23.07262","2.54349"
"54.60000","23.11497","2.54345"
"54.70000","23.15733","2.54312"
"54.80000","23.19950","2.54324"
"54.90000","23.24195","2.54372"
"55.00000","23.28421","2.54370"
"55.10000","23.32657","2.54385"
"55.20000","23.36883","2.54354"
"55.30000","23.41128","2.54362"
"55.40000","23.45354","2.54343"
"55.50000","23.49599","2.54324"
"55.60000","23.53834","2.54334"
"55.70000","23.58051","2.54335"
"55.80000","23.62277","2.54270"
"55.90000","23.66522","2.54315"
"56.00000","23.70758","2.54340"
"56.10000","23.74993","2.54333"
"56.20000","23.79219","2.54320"
"56.30000","23.83455","2.54312"
"56.40000","23.87691","2.54311"
"56.50000","23.91935","2.54299"
"56.60000","23.96152","2.54266"
"56.70000","24.00388","2.54327"
"56.80000","24.04623","2.54244"
"56.90000","24.08859","2.54242"
"57.00000","24.13094","2.54251"
"57.10000","24.17330","2.54221"
"57.20000","24.21556","2.54216"
"57.30000","24.25792","2.54183"
"57.40000","24.30027","2.54221"
"57.50000","24.34253","2.54201"
"57.60000","24.38479","2.54150"
"57.70000","24.42724","2.54142"
"57.80000","24.46960","2.54158"
"57.90000","24.51195","2.54155"
"58.00000","24.55421","2.54162"
"58.10000","24.59657","2.54052"
"58.20000","24.63893","2.54101"
"58.30000","24.68128","2.54067"
"58.40000","24.72354","2.54081"
"58.50000","24.76590","2.54068"
"58.60000","24.80825","2.54050"
"58.70000","24.85061","2.54095"
"58.80000","24.89296","2.54085"
"58.90000","24.93532","2.54106"
"59.00000","24.97758","2.54078"
"59.10000","25.01994","2.54003"
"59.20000","25.06229","2.54016"
"59.30000","25.10464","2.54007"
"59.40000","25.14700","2.54011"
"59.50000","25.18927","2.53978"
"59.60000","25.23153","2.54003"
"59.70000","25.27388","2.53931"
"59.80000","25.31624","2.53956"
"59.90000","25.35859","2.53952"
"60.00000","25.40095","2.54004"
"60.10000","25.44330","2.53904"
"60.20000","25.48556","2.53903"
"60.30000","25.52801","2.53886"
"60.40000","25.57018","2.53892"
"60.50000","25.61254","2.53852"
"60.60000","25.65489","2.53802"
"60.70000","25.69715","2.53836"
"60.80000","25.73951","2.53860"
"60.90000","25.78187","2.53815"
"61.00000","25.82422","2.53739"
"61.10000","25.86658","2.53741"
"61.20000","25.90884","2.53791"
"61.30000","25.95119","2.53704"
"61.40000","25.99355","2.53749"
"61.50000","26.03581","2.53697"
"61.60000","26.07826","2.53741"
"61.70000","26.12052","2.53755"
"61.80000","26.16288","2.53689"
"61.90000","26.20523","2.53731"
"62.00000","26.24759","2.53631"
"62.10000","26.28994","2.53645"
"62.20000","26.33211","2.53657"
"62.30000","26.37456","2.53622"
"62.40000","26.41682","2.53579"
"62.50000","26.45927","2.53618"
"62.60000","26.50163","2.53563"
"62.70000","26.54389","2.53545"
"62.80000","26.58633","2.53553"
"62.90000","26.62860","2.53513"
"63.00000","26.67076","2.53499"
"63.10000","26.71331","2.53524"
"63.20000","26.75566","2.53488"
"63.30000","26.79792","2.53543"
"63.40000","26.84019","2.53507"
"63.50000","26.88254","2.53417"
"63.60000","26.92499","2.53415"
"63.70000","26.96725","2.53417"
"63.80000","27.00961","2.53397"
"63.90000","27.05187","2.53357"
"64.00000","27.09423","2.53296"
"64.10000","27.13667","2.53306"
"64.20000","27.17884","2.53278"
"64.30000","27.22120","2.53263"
"64.40000","27.26355","2.53246"
"64.50000","27.30591","2.53232"
"64.60000","27.34826","2.53302"
"64.70000","27.39052","2.53129"
"64.80000","27.43288","2.53171"
"64.90000","27.47524","2.53139"
"65.00000","27.51750","2.53131"
"65.10000","27.55995","2.53118"
"65.20000","27.60230","2.53097"
"65.30000","27.64456","2.53078"
"65.40000","27.68683","2.53039"
"65.50000","27.72927","2.53025"
"65.60000","27.77163","2.52925"
"65.70000","27.81389","2.52955"
"65.80000","27.85625","2.52923"
"65.90000","27.89860","2.52848"
"66.00000","27.94087","2.52947"
"66.10000","27.98322","2.52870"
"66.20000","28.02558","2.52896"
"66.30000","28.06793","2.52841"
"66.40000","28.11029","2.52816"
"66.50000","28.15264","2.52817"
"66.60000","28.19490","2.52749"
"66.70000","28.23726","2.52729"
"66.80000","28.27952","2.52735"
"66.90000","28.32187","2.52693"
"67.00000","28.36414","2.52689"
"67.10000","28.40659","2.52651"
"67.20000","28.44894","2.52630"
"67.30000","28.49130","2.52657"
"67.40000","28.53356","2.52595"
"67.50000","28.57591","2.52564"
"67.60000","28.61827","2.52448"
"67.70000","28.66063","2.52475"
"67.80000","28.70288","2.52485"
"67.90000","28.74524","2.52438"
"68.00000","28.78760","2.52461"
"68.10000","28.82995","2.52376"
"68.20000","28.87221","2.52336"
"68.30000","28.91457","2.52354"
"68.40000","28.95692","2.52353"
"68.50000","28.99919","2.52291"
"68.60000","29.04154","2.52266"
"68.70000","29.08390","2.52299"
"68.80000","29.12625","2.52241"
"68.90000","29.16861","2.52219"
"69.00000","29.21096","2.52153"
"69.10000","29.25323","2.52206"
"69.20000","29.29548","2.52221"
"69.30000","29.33784","2.52135"
"69.40000","29.38020","2.52075"
"69.50000","29.42255","2.52125"
"69.60000","29.46491","2.52090"
"69.70000","29.50727","2.52064"
"69.80000","29.54962","2.52046"
"69.90000","29.59197","2.51961"
"70.00000","29.63433","2.51990"
"70.10000","29.67650","2.52008"
"70.20000","29.71876","2.51930"
"70.30000","29.76121","2.51940"
"70.40000","29.80356","2.51909"
"70.50000","29.84592","2.51804"
"70.60000","29.88818","2.51831"
"70.70000","29.93054","2.51795"
"70.80000","29.97299","2.51765"
"70.90000","30.01525","2.51733"
"71.00000","30.05760","2.51696"
"71.10000","30.09986","2.51714"
"71.20000","30.14231","2.51675"
"71.30000","30.18467","2.51613"
"71.40000","30.22693","2.51611"
"71.50000","30.26919","2.51581"
"71.60000","30.31155","2.51570"
"71.70000","30.35390","2.51497"
"71.80000","30.39626","2.51489"
"71.90000","30.43852","2.51437"
"72.00000","30.48097","2.51446"
"72.10000","30.52323","2.51415"
"72.20000","30.56568","2.51365"
"72.30000","30.60794","2.51304"
"72.40000","30.65020","2.51283"
"72.50000","30.69256","2.51319"
"72.60000","30.73491","2.51281"
"72.70000","30.77718","2.51243"
"72.80000","30.81963","2.51178"
"72.90000","30.86189","2.51148"
"73.00000","30.90424","2.51174"
"73.10000","30.94660","2.51067"
"73.20000","30.98895","2.51094"
"73.30000","31.03121","2.51086"
"73.40000","31.07357","2.51038"
"73.50000","31.11593","2.50970"
"73.60000","31.15819","2.50951"
"73.70000","31.20054","2.50876"
"73.80000","31.24290","2.50886"
"73.90000","31.28516","2.50884"
"74.00000","31.32751","2.50861"
"74.10000","31.36996","2.50809"
"74.20000","31.41223","2.50785"
"74.30000","31.45458","2.50771"
"74.40000","31.49693","2.50733"
"74.50000","31.53919","2.50710"
"74.60000","31.58164","2.50701"
"74.70000","31.62391","2.50666"
"74.80000","31.66626","2.50552"
"74.90000","31.70852","2.50592"
"75.00000","31.75088","2.50581"
"75.10000","31.79314","2.50477"
"75.20000","31.83559","2.50515"
"75.30000","31.87785","2.50361"
"75.40000","31.92021","2.50436"
"75.50000","31.96256","2.50449"
"75.60000","32.00492","2.50377"
"75.70000","32.04718","2.50328"
"75.80000","32.08944","2.50288"
"75.90000","32.13189","2.50269"
"76.00000","32.17424","2.50216"
"76.10000","32.21651","2.50205"
"76.20000","32.25896","2.50172"
"76.30000","32.30112","2.50153"
"76.40000","32.34357","2.50191"
"76.50000","32.38583","2.50121"
"76.60000","32.42819","2.50065"
"76.70000","32.47055","2.50034"
"76.80000","32.51290","2.50067"
"76.90000","32.55526","2.50019"
"77.00000","32.59752","2.49982"
"77.10000","32.63987","2.49864"
"77.20000","32.68223","2.49853"
"77.30000","32.72449","2.49870"
"77.40000","32.76694","2.49872"
"77.50000","32.80930","2.49893"
"77.60000","32.85165","2.49817"
"77.70000","32.89382","2.49810"
"77.80000","32.93627","2.49707"
"77.90000","32.97862","2.49740"
"78.00000","33.02089","2.49712"
"78.10000","33.06324","2.49655"
"78.20000","33.10560","2.49583"
"78.30000","33.14795","2.49576"
"78.40000","33.19031","2.49544"
"78.50000","33.23257","2.49523"
"78.60000","33.27492","2.49484"
"78.70000","33.31718","2.49496"
"78.80000","33.35954","2.49453"
"78.90000","33.40189","2.49354"
"79.00000","33.44434","2.49392"
"79.10000","33.48660","2.49333"
"79.20000","33.52887","2.49315"
"79.30000","33.57122","2.49227"
"79.40000","33.61367","2.49231"
"79.50000","33.65593","2.49136"
"79.60000","33.69829","2.49151"
"79.70000","33.74055","2.49134"
"79.80000","33.78291","2.49058"
"79.90000","33.82526","2.49030"
"80.00000","33.86752","2.49035"
"80.10000","33.90988","2.48988"
"80.20000","33.95224","2.48915"
"80.30000","33.99459","2.48867"
"80.40000","34.03695","2.48847"
"80.50000","34.07911","2.48822"
"80.60000","34.12156","2.48777"
"80.70000","34.16392","2.48809"
"80.80000","34.20637","2.48741"
"80.90000","34.24863","2.48725"
"81.00000","34.29089","2.48706"
"81.10000","34.33315","2.48583"
"81.20000","34.37560","2.48655"
"81.30000","34.41787","2.48612"
"81.40000","34.46022","2.48538"
"81.50000","34.50257","2.48495"
"81.60000","34.54493","2.48489"
"81.70000","34.58728","2.48438"
"81.80000","34.62964","2.48414"
"81.90000","34.67190","2.48338"
"82.00000","34.71426","2.48256"
"82.10000","34.75652","2.48332"
