Time,Extension,Load
(s),(mm),(kN)
"0.00000","0.00000","0.04290"
"0.10000","0.00131","0.04401"
"0.20000","0.00590","0.05669"
"0.30000","0.01087","0.06078"
"0.40000","0.01574","0.06408"
"0.50000","0.02033","0.06546"
"0.60000","0.02493","0.06772"
"0.70000","0.02952","0.06897"
"0.80000","0.03383","0.06971"
"0.90000","0.03814","0.06985"
"1.00000","0.04254","0.07069"
"1.10000","0.04685","0.07136"
"1.20000","0.05107","0.07187"
"1.30000","0.05529","0.07264"
"1.40000","0.05960","0.07282"
"1.50000","0.06372","0.07313"
"1.60000","0.06794","0.07354"
"1.70000","0.07225","0.07394"
"1.80000","0.07646","0.07451"
"1.90000","0.08059","0.07485"
"2.00000","0.08480","0.07502"
"2.10000","0.08911","0.07540"
"2.20000","0.09324","0.07581"
"2.30000","0.09745","0.07619"
"2.40000","0.10186","0.07670"
"2.50000","0.10598","0.07679"
"2.60000","0.11020","0.07709"
"2.70000","0.11451","0.07735"
"2.80000","0.11873","0.07734"
"2.90000","0.12285","0.07773"
"3.00000","0.12716","0.07831"
"3.10000","0.13147","0.07841"
"3.20000","0.13559","0.07853"
"3.30000","0.13981","0.07851"
"3.40000","0.14421","0.07856"
"3.50000","0.14834","0.07880"
"3.60000","0.15255","0.07880"
"3.70000","0.15686","0.07882"
"3.80000","0.16108","0.07919"
"3.90000","0.16520","0.07928"
"4.00000","0.16952","0.07931"
"4.10000","0.17373","0.07947"
"4.20000","0.17786","0.07925"
"4.30000","0.18207","0.07984"
"4.40000","0.18648","0.08101"
"4.50000","0.19069","0.08133"
"4.60000","0.19482","0.08193"
"4.70000","0.19922","0.08244"
"4.80000","0.20344","0.08283"
"4.90000","0.20747","0.08393"
"5.00000","0.21187","0.08537"
"5.10000","0.21609","0.08647"
"5.20000","0.22040","0.08753"
"5.30000","0.22452","0.08892"
"5.40000","0.22883","0.09043"
"5.50000","0.23305","0.09141"
"5.60000","0.23717","0.09263"
"5.70000","0.24148","0.09391"
"5.80000","0.24570","0.09477"
"5.90000","0.24982","0.09585"
"6.00000","0.25413","0.09722"
"6.10000","0.25844","0.09818"
"6.20000","0.26257","0.09976"
"6.30000","0.26678","0.10137"
"6.40000","0.27119","0.10365"
"6.50000","0.27540","0.10982"
"6.60000","0.27953","0.12010"
"6.70000","0.28384","0.13152"
"6.80000","0.28805","0.14442"
"6.90000","0.29218","0.16221"
"7.00000","0.29649","0.18504"
"7.10000","0.30080","0.22406"
"7.20000","0.30492","0.26789"
"7.30000","0.30914","0.31171"
"7.40000","0.31345","0.35524"
"7.50000","0.31767","0.39550"
"7.60000","0.32188","0.43564"
"7.70000","0.32610","0.47400"
"7.80000","0.33032","0.50916"
"7.90000","0.33453","0.54326"
"8.00000","0.33875","0.57727"
"8.10000","0.34297","0.60991"
"8.20000","0.34718","0.63952"
"8.30000","0.35140","0.67027"
"8.40000","0.35571","0.70097"
"8.50000","0.35993","0.72980"
"8.60000","0.36414","0.75766"
"8.70000","0.36845","0.78731"
"8.80000","0.37267","0.81383"
"8.90000","0.37689","0.83949"
"9.00000","0.38110","0.86707"
"9.10000","0.38551","0.89306"
"9.20000","0.38963","0.91684"
"9.30000","0.39376","0.94157"
"9.40000","0.39807","0.96684"
"9.50000","0.40238","0.98967"
"9.60000","0.40650","1.01205"
"9.70000","0.41081","1.03468"
"9.80000","0.41503","1.05631"
"9.90000","0.41915","1.07667"
"10.00000","0.42337","1.09876"
"10.10000","0.42777","1.12078"
"10.20000","0.43189","1.14078"
"10.30000","0.43611","1.16142"
"10.40000","0.44051","1.18226"
"10.50000","0.44473","1.20105"
"10.60000","0.44885","1.21958"
"10.70000","0.45307","1.23959"
"10.80000","0.45738","1.25819"
"10.90000","0.46150","1.27645"
"11.00000","0.46572","1.29699"
"11.10000","0.47013","1.31722"
"11.20000","0.47425","1.33543"
"11.30000","0.47847","1.35494"
"11.40000","0.48278","1.37563"
"11.50000","0.48709","1.39503"
"11.60000","0.49121","1.41442"
"11.70000","0.49543","1.43456"
"11.80000","0.49974","1.45323"
"11.90000","0.50386","1.47136"
"12.00000","0.50808","1.49096"
"12.10000","0.51239","1.51014"
"12.20000","0.51651","1.52776"
"12.30000","0.52073","1.54705"
"12.40000","0.52504","1.56670"
"12.50000","0.52935","1.58497"
"12.60000","0.53338","1.60279"
"12.70000","0.53769","1.62277"
"12.80000","0.54200","1.64120"
"12.90000","0.54612","1.65825"
"13.00000","0.55043","1.67853"
"13.10000","0.55474","1.69751"
"13.20000","0.55896","1.71496"
"13.30000","0.56318","1.73320"
"13.40000","0.56749","1.75185"
"13.50000","0.57170","1.76962"
"13.60000","0.57592","1.78658"
"13.70000","0.58014","1.80532"
"13.80000","0.58435","1.82295"
"13.90000","0.58857","1.83922"
"14.00000","0.59279","1.85710"
"14.10000","0.59710","1.87505"
"14.20000","0.60122","1.89176"
"14.30000","0.60544","1.90939"
"14.40000","0.60975","1.92830"
"14.50000","0.61406","1.94528"
"14.60000","0.61818","1.96221"
"14.70000","0.62240","1.98182"
"14.80000","0.62671","1.99922"
"14.90000","0.63083","2.01619"
"15.00000","0.63505","2.03430"
"15.10000","0.63945","2.05338"
"15.20000","0.64367","2.06984"
"15.30000","0.64779","2.08684"
"15.40000","0.65210","2.10614"
"15.50000","0.65641","2.12279"
"15.60000","0.66054","2.14031"
"15.70000","0.66475","2.15891"
"15.80000","0.66897","2.17689"
"15.90000","0.67328","2.19379"
"16.00000","0.67740","2.21190"
"16.10000","0.68172","2.23045"
"16.20000","0.68593","2.24814"
"16.30000","0.69015","2.26579"
"16.40000","0.69446","2.28550"
"16.50000","0.69877","2.30270"
"16.60000","0.70289","2.31988"
"16.70000","0.70711","2.33868"
"16.80000","0.71142","2.35715"
"16.90000","0.71564","2.37339"
"17.00000","0.71976","2.39083"
"17.10000","0.72407","2.40919"
"17.20000","0.72829","2.42495"
"17.30000","0.73232","2.44113"
"17.40000","0.73663","2.45919"
"17.50000","0.74094","2.47594"
"17.60000","0.74506","2.49192"
"17.70000","0.74928","2.50975"
"17.80000","0.75368","2.52708"
"17.90000","0.75790","2.54299"
"18.00000","0.76202","2.55942"
"18.10000","0.76633","2.57665"
"18.20000","0.77064","2.59226"
"18.30000","0.77486","2.60748"
"18.40000","0.77908","2.62529"
"18.50000","0.78348","2.64100"
"18.60000","0.78751","2.65569"
"18.70000","0.79173","2.67268"
"18.80000","0.79604","2.68989"
"18.90000","0.80035","2.70483"
"19.00000","0.80447","2.72107"
"19.10000","0.80878","2.73840"
"19.20000","0.81300","2.75317"
"19.30000","0.81712","2.76877"
"19.40000","0.82143","2.78567"
"19.50000","0.82574","2.80267"
"19.60000","0.82996","2.81755"
"19.70000","0.83408","2.83337"
"19.80000","0.83839","2.85062"
"19.90000","0.84270","2.86532"
"20.00000","0.84673","2.88118"
"20.10000","0.85104","2.89813"
"20.20000","0.85526","2.91345"
"20.30000","0.85948","2.92814"
"20.40000","0.86369","2.94458"
"20.50000","0.86800","2.96014"
"20.60000","0.87213","2.97422"
"20.70000","0.87634","2.99062"
"20.80000","0.88065","3.00656"
"20.90000","0.88487","3.02091"
"21.00000","0.88909","3.03588"
"21.10000","0.89340","3.05237"
"21.20000","0.89762","3.06623"
"21.30000","0.90183","3.07964"
"21.40000","0.90605","3.09526"
"21.50000","0.91045","3.11008"
"21.60000","0.91458","3.12293"
"21.70000","0.91879","3.13694"
"21.80000","0.92301","3.15136"
"21.90000","0.92723","3.16499"
"22.00000","0.93144","3.17767"
"22.10000","0.93566","3.19164"
"22.20000","0.93997","3.20492"
"22.30000","0.94419","3.21641"
"22.40000","0.94840","3.22930"
"22.50000","0.95271","3.24246"
"22.60000","0.95703","3.25332"
"22.70000","0.96115","3.26502"
"22.80000","0.96546","3.27790"
"22.90000","0.96977","3.28899"
"23.00000","0.97380","3.29943"
"23.10000","0.97811","3.31197"
"23.20000","0.98242","3.32251"
"23.30000","0.98654","3.33157"
"23.40000","0.99076","3.34271"
"23.50000","0.99507","3.35401"
"23.60000","0.99929","3.36265"
"23.70000","1.00341","3.37213"
"23.80000","1.00763","3.38263"
"23.90000","1.01184","3.39126"
"24.00000","1.01606","3.39979"
"24.10000","1.02028","3.40942"
"24.20000","1.02459","3.41833"
"24.30000","1.02871","3.42550"
"24.40000","1.03293","3.43404"
"24.50000","1.03724","3.44287"
"24.60000","1.04155","3.44910"
"24.70000","1.04567","3.45656"
"24.80000","1.04998","3.46476"
"24.90000","1.05429","3.47102"
"25.00000","1.05851","3.47721"
"25.10000","1.06273","3.48495"
"25.20000","1.06704","3.49138"
"25.30000","1.07125","3.49594"
"25.40000","1.07538","3.50161"
"25.50000","1.07978","3.50830"
"25.60000","1.08390","3.51308"
"25.70000","1.08812","3.51764"
"25.80000","1.09234","3.52374"
"25.90000","1.09665","3.52869"
"26.00000","1.10077","3.53221"
"26.10000","1.10499","3.53810"
"26.20000","1.10930","3.54284"
"26.30000","1.11361","3.54622"
"26.40000","1.11773","3.55059"
"26.50000","1.12204","3.55557"
"26.60000","1.12626","3.55871"
"26.70000","1.13048","3.56204"
"26.80000","1.13469","3.56637"
"26.90000","1.13900","3.56986"
"27.00000","1.14322","3.57201"
"27.10000","1.14744","3.57633"
"27.20000","1.15165","3.57966"
"27.30000","1.15587","3.58181"
"27.40000","1.15999","3.58511"
"27.50000","1.16440","3.58964"
"27.60000","1.16861","3.59118"
"27.70000","1.17274","3.59320"
"27.80000","1.17695","3.59713"
"27.90000","1.18127","3.59962"
"28.00000","1.18548","3.60123"
"28.10000","1.18960","3.60387"
"28.20000","1.19392","3.60744"
"28.30000","1.19813","3.60899"
"28.40000","1.20235","3.61092"
"28.50000","1.20657","3.61436"
